d,h,s,c,specialistAtCenterByHour
2,13,3724,71,1
2,14,1299,71,1
2,14,1866,71,1
2,14,2503,71,1
2,14,3082,71,1
2,14,3724,71,1
2,14,5150,71,1
2,15,467,71,1
2,15,901,71,1
2,15,1299,71,1
2,15,2503,71,1
2,15,3724,71,1
2,15,5150,71,1
2,16,467,71,1
2,16,901,71,1
2,16,1299,71,1
2,16,1866,71,1
2,16,2503,71,1
2,16,2704,71,1
2,16,3082,71,1
2,16,3724,71,1
2,17,1556,71,1
2,17,5154,71,1
2,17,5293,71,1
2,18,575,71,1
2,18,5293,71,1
2,19,575,71,1
2,20,575,71,1
2,20,2022,71,1
2,20,3347,71,1
2,21,575,71,1
2,21,2022,71,1
2,21,3347,71,1
2,22,575,71,1
2,22,2022,71,1
2,22,3347,71,1
2,23,575,71,1
2,23,2022,71,1
2,23,3347,71,1
3,0,2022,71,1
3,0,3264,71,1
3,0,3347,71,1
3,0,4214,71,1
3,1,2022,71,1
3,1,3347,71,1
3,1,4214,71,1
3,2,4214,71,1
3,3,3347,71,1
3,4,4679,71,1
3,5,4679,71,1
3,6,4679,71,1
3,7,1720,71,1
3,7,4679,71,1
3,8,467,71,1
3,8,1720,71,1
3,8,2503,71,1
3,8,2704,71,1
3,8,3082,71,1
3,8,3724,71,1
3,8,4679,71,1
3,9,467,71,1
3,9,901,71,1
3,9,1299,71,1
3,9,2503,71,1
3,9,2704,71,1
3,9,3082,71,1
3,9,4679,71,1
3,9,5150,71,1
3,10,467,71,1
3,10,901,71,1
3,10,1299,71,1
3,10,1866,71,1
3,10,2503,71,1
3,10,2704,71,1
3,10,3082,71,1
3,10,3724,71,1
3,10,4679,71,1
3,10,5150,71,1
3,11,467,71,1
3,11,1299,71,1
3,11,1866,71,1
3,11,2503,71,1
3,11,2704,71,1
3,11,3082,71,1
3,11,3724,71,1
3,11,4679,71,1
3,11,5150,71,1
3,12,467,71,1
3,12,901,71,1
3,12,1299,71,1
3,12,2503,71,1
3,12,2704,71,1
3,12,3082,71,1
3,12,5150,71,1
3,13,467,71,1
3,13,901,71,1
3,13,1866,71,1
3,13,2704,71,1
3,13,3082,71,1
3,13,3724,71,1
3,13,5150,71,1
3,14,467,71,1
3,14,901,71,1
3,14,1299,71,1
3,14,1866,71,1
3,14,2503,71,1
3,14,3082,71,1
3,14,3724,71,1
3,15,467,71,1
3,15,901,71,1
3,15,1299,71,1
3,15,1866,71,1
3,15,2503,71,1
3,15,2704,71,1
3,15,5150,71,1
3,16,467,71,1
3,16,1299,71,1
3,16,1866,71,1
3,16,2503,71,1
3,16,2704,71,1
3,16,3082,71,1
3,16,3724,71,1
3,16,5150,71,1
3,17,1556,71,1
3,17,5154,71,1
3,17,5293,71,1
3,18,575,71,1
3,18,5293,71,1
3,19,575,71,1
3,20,575,71,1
3,20,2022,71,1
3,20,3347,71,1
3,21,575,71,1
3,21,2022,71,1
3,21,3347,71,1
3,22,3264,71,1
3,22,3347,71,1
3,23,2022,71,1
3,23,3264,71,1
3,23,3347,71,1
3,23,4214,71,1
4,0,575,71,1
4,0,2022,71,1
4,0,3264,71,1
4,0,3347,71,1
4,0,4214,71,1
4,1,2022,71,1
4,1,3264,71,1
4,1,3347,71,1
4,1,4214,71,1
4,2,4214,71,1
4,3,3264,71,1
4,4,4214,71,1
4,4,4679,71,1
4,5,4679,71,1
4,6,4679,71,1
4,7,1720,71,1
4,7,4679,71,1
4,8,467,71,1
4,8,901,71,1
4,8,1720,71,1
4,8,4679,71,1
4,9,901,71,1
4,9,1299,71,1
4,9,2503,71,1
4,9,2704,71,1
4,9,3082,71,1
4,9,4679,71,1
4,9,5150,71,1
4,10,467,71,1
4,10,1299,71,1
4,10,1866,71,1
4,10,2503,71,1
4,10,2704,71,1
4,10,3082,71,1
4,10,3724,71,1
4,10,4679,71,1
4,11,467,71,1
4,11,1866,71,1
4,11,2704,71,1
4,11,3082,71,1
4,11,3724,71,1
4,11,4679,71,1
4,11,5150,71,1
4,12,467,71,1
4,12,1299,71,1
4,12,1866,71,1
4,12,2503,71,1
4,12,2704,71,1
4,12,3082,71,1
4,12,3724,71,1
4,13,901,71,1
4,13,1299,71,1
4,13,1866,71,1
4,13,2503,71,1
4,13,2704,71,1
4,13,3724,71,1
4,14,467,71,1
4,14,901,71,1
4,14,1299,71,1
4,14,2704,71,1
4,14,5150,71,1
4,15,901,71,1
4,15,2503,71,1
4,15,2704,71,1
4,15,3082,71,1
4,15,3724,71,1
4,15,5150,71,1
4,16,467,71,1
4,16,901,71,1
4,16,1299,71,1
4,16,1866,71,1
4,16,2503,71,1
4,16,2704,71,1
4,16,3082,71,1
4,16,3724,71,1
4,16,5150,71,1
4,17,1556,71,1
4,17,5154,71,1
4,17,5293,71,1
4,18,575,71,1
4,18,5293,71,1
4,19,575,71,1
4,20,575,71,1
4,20,2022,71,1
4,20,3264,71,1
4,20,3347,71,1
4,21,575,71,1
4,21,2022,71,1
4,21,3264,71,1
4,21,3347,71,1
4,22,2022,71,1
4,22,3264,71,1
4,22,3347,71,1
4,23,2022,71,1
4,23,3264,71,1
4,23,3347,71,1
4,23,4214,71,1
5,0,3264,71,1
5,0,3347,71,1
5,0,4214,71,1
5,1,3347,71,1
5,1,4214,71,1
5,2,4214,71,1
5,4,4679,71,1
5,5,4679,71,1
5,6,4679,71,1
5,7,4679,71,1
5,8,1299,71,1
5,8,1866,71,1
5,8,2503,71,1
5,8,2704,71,1
5,8,3082,71,1
5,8,3724,71,1
5,8,4679,71,1
5,8,5150,71,1
5,9,467,71,1
5,9,901,71,1
5,9,1299,71,1
5,9,2503,71,1
5,9,2704,71,1
5,9,3724,71,1
5,9,4679,71,1
5,9,5150,71,1
5,10,467,71,1
5,10,2503,71,1
5,10,2704,71,1
5,10,3082,71,1
5,10,4679,71,1
5,10,5150,71,1
5,11,467,71,1
5,11,1299,71,1
5,11,2503,71,1
5,11,2704,71,1
5,11,3082,71,1
5,11,4679,71,1
5,12,467,71,1
5,12,901,71,1
5,12,1866,71,1
5,12,3082,71,1
5,12,3724,71,1
5,12,5150,71,1
5,13,901,71,1
5,13,1299,71,1
5,13,1866,71,1
5,13,2503,71,1
5,13,2704,71,1
5,13,3082,71,1
5,13,3724,71,1
5,13,5150,71,1
5,14,467,71,1
5,14,901,71,1
5,14,1299,71,1
5,14,1866,71,1
5,14,2503,71,1
5,14,2704,71,1
5,14,3082,71,1
5,14,3724,71,1
5,14,5150,71,1
5,15,901,71,1
5,15,1299,71,1
5,15,1866,71,1
5,15,2503,71,1
5,15,3082,71,1
5,15,3724,71,1
5,15,5150,71,1
5,16,467,71,1
5,16,901,71,1
5,16,1299,71,1
5,16,2503,71,1
5,16,2704,71,1
5,16,3082,71,1
5,16,5150,71,1
5,17,1556,71,1
5,17,5154,71,1
5,17,5293,71,1
5,18,575,71,1
5,18,5293,71,1
5,19,575,71,1
5,20,575,71,1
5,20,2022,71,1
5,20,3264,71,1
5,20,3347,71,1
5,20,4217,71,1
5,21,575,71,1
5,21,2022,71,1
5,21,3264,71,1
5,21,3347,71,1
5,21,4217,71,1
5,22,575,71,1
5,22,2022,71,1
5,22,3264,71,1
5,22,3347,71,1
5,22,4217,71,1
5,23,575,71,1
5,23,3264,71,1
5,23,3347,71,1
5,23,4214,71,1
6,0,575,71,1
6,0,2022,71,1
6,0,3264,71,1
6,0,3347,71,1
6,0,4214,71,1
6,0,4217,71,1
6,1,2022,71,1
6,1,3347,71,1
6,1,4214,71,1
6,2,4214,71,1
6,3,2022,71,1
6,4,4679,71,1
6,5,4679,71,1
6,6,4679,71,1
6,7,4679,71,1
6,8,467,71,1
6,8,901,71,1
6,8,1299,71,1
6,8,1866,71,1
6,8,2503,71,1
6,8,2704,71,1
6,8,3082,71,1
6,8,3724,71,1
6,8,4679,71,1
6,8,5150,71,1
6,9,467,71,1
6,9,901,71,1
6,9,1299,71,1
6,9,1866,71,1
6,9,2503,71,1
6,9,4679,71,1
6,10,467,71,1
6,10,901,71,1
6,10,3724,71,1
6,10,4679,71,1
6,10,5150,71,1
6,11,467,71,1
6,11,901,71,1
6,11,1866,71,1
6,11,2503,71,1
6,11,3724,71,1
6,11,4679,71,1
6,11,5150,71,1
6,12,467,71,1
6,12,1299,71,1
6,12,2704,71,1
6,12,3082,71,1
6,12,3724,71,1
6,12,5150,71,1
6,13,467,71,1
6,13,901,71,1
6,13,1299,71,1
6,13,1866,71,1
6,13,2503,71,1
6,13,3082,71,1
6,13,3724,71,1
6,14,467,71,1
6,14,901,71,1
6,14,1299,71,1
6,14,1866,71,1
6,14,2503,71,1
6,14,3082,71,1
6,14,3724,71,1
6,15,467,71,1
6,15,1299,71,1
6,15,1866,71,1
6,15,2503,71,1
6,15,2704,71,1
6,15,3724,71,1
6,15,5150,71,1
6,16,901,71,1
6,16,1299,71,1
6,16,2503,71,1
6,16,3082,71,1
6,16,3724,71,1
6,17,1556,71,1
6,17,5154,71,1
6,17,5293,71,1
6,18,5293,71,1
6,19,575,71,1
6,20,575,71,1
6,20,2022,71,1
6,20,3347,71,1
6,21,575,71,1
6,21,2022,71,1
6,21,3264,71,1
6,21,3347,71,1
6,22,575,71,1
6,22,2022,71,1
6,22,3264,71,1
6,22,3347,71,1
6,23,575,71,1
6,23,2022,71,1
6,23,3264,71,1
6,23,3347,71,1
6,23,4214,71,1
7,0,3264,71,1
7,0,3347,71,1
7,0,4214,71,1
7,1,3347,71,1
7,1,4214,71,1
7,2,4214,71,1
7,4,2022,71,1
7,4,3264,71,1
7,4,4679,71,1
7,5,4679,71,1
7,6,4679,71,1
7,7,4679,71,1
7,8,901,71,1
7,8,1299,71,1
7,8,2704,71,1
7,8,4679,71,1
7,8,5150,71,1
7,9,1866,71,1
7,9,3082,71,1
7,9,4679,71,1
7,10,901,71,1
7,10,4679,71,1
7,11,901,71,1
7,11,1299,71,1
7,11,4679,71,1
7,11,5150,71,1
7,12,467,71,1
7,12,901,71,1
7,12,2704,71,1
7,13,1299,71,1
7,13,1866,71,1
7,13,3082,71,1
7,13,5150,71,1
7,14,901,71,1
7,14,1866,71,1
7,15,467,71,1
7,15,3082,71,1
7,15,5150,71,1
7,16,467,71,1
7,20,3347,71,1
7,21,3264,71,1
7,21,3347,71,1
7,22,3264,71,1
7,22,3347,71,1
1,0,2873,72,1
1,7,2914,72,1
1,8,2914,72,1
1,8,4325,72,1
1,9,2914,72,1
1,9,2916,72,1
1,9,4325,72,1
1,10,1701,72,1
1,10,2914,72,1
1,10,2916,72,1
1,10,4325,72,1
1,11,1677,72,1
1,11,1701,72,1
1,11,2440,72,1
1,11,3495,72,1
1,11,4325,72,1
1,11,5635,72,1
1,12,1677,72,1
1,12,1701,72,1
1,12,2440,72,1
1,12,2916,72,1
1,12,2918,72,1
1,12,3495,72,1
1,12,4325,72,1
1,12,5635,72,1
1,13,1677,72,1
1,13,1701,72,1
1,13,2440,72,1
1,13,2870,72,1
1,13,2916,72,1
1,13,2918,72,1
1,13,3495,72,1
1,13,5635,72,1
1,14,1677,72,1
1,14,1701,72,1
1,14,2440,72,1
1,14,2918,72,1
1,14,4700,72,1
1,14,5635,72,1
1,15,1677,72,1
1,15,1701,72,1
1,15,2918,72,1
1,15,3446,72,1
1,15,4657,72,1
1,16,286,72,1
1,16,1677,72,1
1,16,1701,72,1
1,16,2012,72,1
1,16,2918,72,1
1,16,3446,72,1
1,16,4657,72,1
1,17,286,72,1
1,17,1701,72,1
1,17,2012,72,1
1,17,2918,72,1
1,17,3446,72,1
1,17,4657,72,1
1,17,5635,72,1
1,18,286,72,1
1,18,2012,72,1
1,18,2916,72,1
1,18,2918,72,1
1,18,3446,72,1
1,18,4657,72,1
1,18,5635,72,1
1,19,286,72,1
1,19,2012,72,1
1,19,2440,72,1
1,19,2916,72,1
1,19,3446,72,1
1,19,4701,72,1
1,20,3446,72,1
1,20,4701,72,1
1,21,2440,72,1
1,21,2916,72,1
1,21,4701,72,1
1,22,333,72,1
1,22,2012,72,1
1,22,4701,72,1
1,23,2440,72,1
1,23,3495,72,1
2,0,3495,72,1
2,1,3495,72,1
2,2,938,72,1
2,6,2870,72,1
2,7,2870,72,1
2,8,333,72,1
2,8,2915,72,1
2,8,4176,72,1
2,9,1104,72,1
2,9,2915,72,1
2,9,2996,72,1
2,9,4176,72,1
2,10,333,72,1
2,10,1104,72,1
2,10,1701,72,1
2,10,2257,72,1
2,10,2870,72,1
2,10,2915,72,1
2,10,2996,72,1
2,10,4176,72,1
2,11,333,72,1
2,11,1104,72,1
2,11,1677,72,1
2,11,1701,72,1
2,11,2012,72,1
2,11,2257,72,1
2,11,2440,72,1
2,11,2870,72,1
2,11,2915,72,1
2,11,2996,72,1
2,11,4176,72,1
2,11,5635,72,1
2,12,286,72,1
2,12,1055,72,1
2,12,1104,72,1
2,12,1677,72,1
2,12,1701,72,1
2,12,2012,72,1
2,12,2257,72,1
2,12,2440,72,1
2,12,2918,72,1
2,12,2996,72,1
2,12,4989,72,1
2,12,5635,72,1
2,13,286,72,1
2,13,1055,72,1
2,13,1104,72,1
2,13,1677,72,1
2,13,1701,72,1
2,13,2012,72,1
2,13,2257,72,1
2,13,2440,72,1
2,13,2918,72,1
2,13,2996,72,1
2,13,3446,72,1
2,13,3593,72,1
2,13,5635,72,1
2,14,286,72,1
2,14,1055,72,1
2,14,1677,72,1
2,14,1701,72,1
2,14,2012,72,1
2,14,2257,72,1
2,14,2440,72,1
2,14,2916,72,1
2,14,2918,72,1
2,14,2996,72,1
2,14,3446,72,1
2,14,3495,72,1
2,14,3593,72,1
2,14,5635,72,1
2,15,286,72,1
2,15,1055,72,1
2,15,1104,72,1
2,15,1677,72,1
2,15,1701,72,1
2,15,2257,72,1
2,15,2918,72,1
2,15,2996,72,1
2,15,3446,72,1
2,15,3495,72,1
2,15,3593,72,1
2,15,4989,72,1
2,16,286,72,1
2,16,1055,72,1
2,16,1104,72,1
2,16,1677,72,1
2,16,1701,72,1
2,16,2257,72,1
2,16,2916,72,1
2,16,2918,72,1
2,16,2996,72,1
2,16,3446,72,1
2,16,4989,72,1
2,17,286,72,1
2,17,1055,72,1
2,17,1104,72,1
2,17,1701,72,1
2,17,2257,72,1
2,17,2918,72,1
2,17,3446,72,1
2,17,4657,72,1
2,17,4989,72,1
2,17,5635,72,1
2,18,2916,72,1
2,18,2918,72,1
2,18,3446,72,1
2,18,4325,72,1
2,18,4657,72,1
2,18,4989,72,1
2,18,5201,72,1
2,18,5635,72,1
2,19,2012,72,1
2,19,2916,72,1
2,19,4325,72,1
2,19,4701,72,1
2,20,2012,72,1
2,20,2440,72,1
2,20,4325,72,1
2,20,4701,72,1
2,21,333,72,1
2,21,2012,72,1
2,21,2440,72,1
2,21,2995,72,1
2,21,4325,72,1
2,21,4701,72,1
2,22,2916,72,1
2,22,4325,72,1
2,22,4701,72,1
2,23,286,72,1
2,23,2440,72,1
2,23,2916,72,1
2,23,2995,72,1
3,0,286,72,1
3,0,938,72,1
3,1,286,72,1
3,1,2994,72,1
3,2,286,72,1
3,3,286,72,1
3,6,2870,72,1
3,7,333,72,1
3,7,2914,72,1
3,8,333,72,1
3,8,2870,72,1
3,8,2914,72,1
3,8,4176,72,1
3,9,1104,72,1
3,9,2870,72,1
3,9,2914,72,1
3,9,2915,72,1
3,9,2996,72,1
3,9,4176,72,1
3,9,5092,72,1
3,10,1104,72,1
3,10,1701,72,1
3,10,2012,72,1
3,10,2913,72,1
3,10,2915,72,1
3,10,2996,72,1
3,10,4176,72,1
3,10,5092,72,1
3,11,1055,72,1
3,11,1104,72,1
3,11,1677,72,1
3,11,1701,72,1
3,11,2914,72,1
3,11,2915,72,1
3,11,4176,72,1
3,11,5092,72,1
3,11,5633,72,1
3,11,5635,72,1
3,12,286,72,1
3,12,1055,72,1
3,12,1104,72,1
3,12,1677,72,1
3,12,1701,72,1
3,12,2011,72,1
3,12,2870,72,1
3,12,2913,72,1
3,12,2915,72,1
3,12,4989,72,1
3,12,5092,72,1
3,12,5633,72,1
3,12,5635,72,1
3,13,286,72,1
3,13,1055,72,1
3,13,1104,72,1
3,13,1677,72,1
3,13,1701,72,1
3,13,2011,72,1
3,13,3446,72,1
3,13,3593,72,1
3,13,5092,72,1
3,13,5633,72,1
3,13,5635,72,1
3,14,286,72,1
3,14,1055,72,1
3,14,1677,72,1
3,14,1701,72,1
3,14,2011,72,1
3,14,2916,72,1
3,14,2996,72,1
3,14,3446,72,1
3,14,3593,72,1
3,14,5092,72,1
3,14,5633,72,1
3,14,5635,72,1
3,15,286,72,1
3,15,1104,72,1
3,15,1677,72,1
3,15,1701,72,1
3,15,2011,72,1
3,15,2257,72,1
3,15,2392,72,1
3,15,2916,72,1
3,15,2996,72,1
3,15,3446,72,1
3,15,3593,72,1
3,15,5092,72,1
3,15,5633,72,1
3,16,1104,72,1
3,16,1677,72,1
3,16,1701,72,1
3,16,2011,72,1
3,16,2257,72,1
3,16,2392,72,1
3,16,2996,72,1
3,16,3446,72,1
3,16,4989,72,1
3,16,5092,72,1
3,16,5633,72,1
3,17,1104,72,1
3,17,1368,72,1
3,17,1701,72,1
3,17,2011,72,1
3,17,2257,72,1
3,17,2995,72,1
3,17,2996,72,1
3,17,3446,72,1
3,17,4657,72,1
3,17,4989,72,1
3,17,5633,72,1
3,17,5635,72,1
3,18,1368,72,1
3,18,2011,72,1
3,18,2257,72,1
3,18,2916,72,1
3,18,2995,72,1
3,18,3446,72,1
3,18,4325,72,1
3,18,4657,72,1
3,18,4989,72,1
3,18,5633,72,1
3,18,5635,72,1
3,19,1368,72,1
3,19,2011,72,1
3,19,2012,72,1
3,19,2440,72,1
3,19,4325,72,1
3,19,4657,72,1
3,19,4701,72,1
3,20,1368,72,1
3,20,2392,72,1
3,20,2440,72,1
3,20,2916,72,1
3,20,4325,72,1
3,20,4657,72,1
3,20,4701,72,1
3,21,333,72,1
3,21,2012,72,1
3,21,2995,72,1
3,21,4325,72,1
3,21,4701,72,1
3,22,2392,72,1
3,22,2916,72,1
3,22,4325,72,1
3,22,4701,72,1
3,23,333,72,1
3,23,2440,72,1
3,23,2916,72,1
3,23,2995,72,1
4,0,2873,72,1
4,0,2995,72,1
4,0,3495,72,1
4,1,3495,72,1
4,2,3495,72,1
4,5,2870,72,1
4,7,2870,72,1
4,7,2914,72,1
4,8,333,72,1
4,8,2870,72,1
4,8,2914,72,1
4,8,4176,72,1
4,9,333,72,1
4,9,1104,72,1
4,9,2915,72,1
4,9,4176,72,1
4,9,5092,72,1
4,10,1104,72,1
4,10,1701,72,1
4,10,2012,72,1
4,10,2257,72,1
4,10,2870,72,1
4,10,2915,72,1
4,10,4176,72,1
4,10,5092,72,1
4,11,333,72,1
4,11,1104,72,1
4,11,1677,72,1
4,11,1701,72,1
4,11,2257,72,1
4,11,2440,72,1
4,11,2915,72,1
4,11,3446,72,1
4,11,4176,72,1
4,11,4989,72,1
4,11,5092,72,1
4,11,5633,72,1
4,11,5635,72,1
4,12,1104,72,1
4,12,1677,72,1
4,12,1701,72,1
4,12,2011,72,1
4,12,2257,72,1
4,12,2440,72,1
4,12,2915,72,1
4,12,2918,72,1
4,12,3446,72,1
4,12,5092,72,1
4,12,5633,72,1
4,12,5635,72,1
4,13,1104,72,1
4,13,1701,72,1
4,13,2011,72,1
4,13,2257,72,1
4,13,2918,72,1
4,13,3446,72,1
4,13,3593,72,1
4,13,4989,72,1
4,13,5092,72,1
4,13,5633,72,1
4,13,5635,72,1
4,14,1701,72,1
4,14,2011,72,1
4,14,2257,72,1
4,14,2440,72,1
4,14,2913,72,1
4,14,2916,72,1
4,14,2918,72,1
4,14,3446,72,1
4,14,3593,72,1
4,14,4989,72,1
4,14,5092,72,1
4,14,5633,72,1
4,14,5635,72,1
4,15,1104,72,1
4,15,1701,72,1
4,15,2011,72,1
4,15,2257,72,1
4,15,2916,72,1
4,15,2918,72,1
4,15,3446,72,1
4,15,3593,72,1
4,15,4657,72,1
4,15,5092,72,1
4,16,1104,72,1
4,16,1701,72,1
4,16,2011,72,1
4,16,2257,72,1
4,16,2913,72,1
4,16,2916,72,1
4,16,2918,72,1
4,16,3446,72,1
4,16,4657,72,1
4,16,4989,72,1
4,16,5092,72,1
4,16,5633,72,1
4,17,1104,72,1
4,17,1368,72,1
4,17,1701,72,1
4,17,2011,72,1
4,17,2257,72,1
4,17,2918,72,1
4,17,2995,72,1
4,17,4657,72,1
4,17,4989,72,1
4,17,5633,72,1
4,17,5635,72,1
4,18,1368,72,1
4,18,2011,72,1
4,18,2392,72,1
4,18,2916,72,1
4,18,2918,72,1
4,18,2995,72,1
4,18,4325,72,1
4,18,4657,72,1
4,18,4989,72,1
4,18,5633,72,1
4,18,5635,72,1
4,19,1368,72,1
4,19,2011,72,1
4,19,2012,72,1
4,19,2392,72,1
4,19,2916,72,1
4,19,2995,72,1
4,19,4325,72,1
4,19,4701,72,1
4,20,1368,72,1
4,20,2392,72,1
4,20,4325,72,1
4,20,4701,72,1
4,21,333,72,1
4,21,2012,72,1
4,21,2392,72,1
4,21,2440,72,1
4,21,2995,72,1
4,21,4325,72,1
4,21,4701,72,1
4,22,333,72,1
4,22,2995,72,1
4,22,4325,72,1
4,22,4701,72,1
4,23,333,72,1
4,23,2995,72,1
4,23,3495,72,1
5,0,2995,72,1
5,0,3495,72,1
5,1,2873,72,1
5,1,3495,72,1
5,2,3495,72,1
5,7,2914,72,1
5,8,333,72,1
5,8,2914,72,1
5,8,4176,72,1
5,9,333,72,1
5,9,1104,72,1
5,9,2914,72,1
5,9,2915,72,1
5,9,2996,72,1
5,9,4176,72,1
5,9,5092,72,1
5,10,286,72,1
5,10,333,72,1
5,10,1104,72,1
5,10,1701,72,1
5,10,2915,72,1
5,10,4176,72,1
5,10,5092,72,1
5,11,286,72,1
5,11,1104,72,1
5,11,1701,72,1
5,11,2440,72,1
5,11,2913,72,1
5,11,2914,72,1
5,11,2915,72,1
5,11,2996,72,1
5,11,4176,72,1
5,11,4989,72,1
5,11,5092,72,1
5,11,5633,72,1
5,11,5635,72,1
5,12,286,72,1
5,12,1104,72,1
5,12,1701,72,1
5,12,2011,72,1
5,12,2012,72,1
5,12,2440,72,1
5,12,2914,72,1
5,12,2915,72,1
5,12,2918,72,1
5,12,2996,72,1
5,12,4989,72,1
5,12,5092,72,1
5,12,5633,72,1
5,12,5635,72,1
5,13,286,72,1
5,13,1104,72,1
5,13,1701,72,1
5,13,2011,72,1
5,13,2012,72,1
5,13,2257,72,1
5,13,2440,72,1
5,13,2914,72,1
5,13,2918,72,1
5,13,3593,72,1
5,13,4989,72,1
5,13,5092,72,1
5,13,5633,72,1
5,13,5635,72,1
5,14,286,72,1
5,14,1701,72,1
5,14,2011,72,1
5,14,2257,72,1
5,14,2440,72,1
5,14,2913,72,1
5,14,2914,72,1
5,14,2918,72,1
5,14,2996,72,1
5,14,3593,72,1
5,14,4989,72,1
5,14,5092,72,1
5,14,5633,72,1
5,14,5635,72,1
5,15,286,72,1
5,15,1104,72,1
5,15,1701,72,1
5,15,2011,72,1
5,15,2257,72,1
5,15,2392,72,1
5,15,2913,72,1
5,15,2918,72,1
5,15,2996,72,1
5,15,3593,72,1
5,15,4989,72,1
5,15,5092,72,1
5,15,5633,72,1
5,16,286,72,1
5,16,1104,72,1
5,16,1701,72,1
5,16,2011,72,1
5,16,2257,72,1
5,16,2392,72,1
5,16,2913,72,1
5,16,2918,72,1
5,16,4989,72,1
5,16,5092,72,1
5,16,5633,72,1
5,17,286,72,1
5,17,1104,72,1
5,17,1368,72,1
5,17,1701,72,1
5,17,2011,72,1
5,17,2257,72,1
5,17,2918,72,1
5,17,4657,72,1
5,17,4989,72,1
5,17,5633,72,1
5,17,5635,72,1
5,18,1368,72,1
5,18,2011,72,1
5,18,2257,72,1
5,18,2918,72,1
5,18,4325,72,1
5,18,4657,72,1
5,18,4989,72,1
5,18,5633,72,1
5,18,5635,72,1
5,19,1368,72,1
5,19,2011,72,1
5,19,2392,72,1
5,19,2440,72,1
5,19,2995,72,1
5,19,4325,72,1
5,19,4657,72,1
5,19,4701,72,1
5,20,1368,72,1
5,20,2392,72,1
5,20,2440,72,1
5,20,2995,72,1
5,20,4325,72,1
5,20,4657,72,1
5,20,4701,72,1
5,21,333,72,1
5,21,2440,72,1
5,21,2995,72,1
5,21,4325,72,1
5,21,4701,72,1
5,22,333,72,1
5,22,2994,72,1
5,22,2995,72,1
5,22,4325,72,1
5,22,4701,72,1
5,23,286,72,1
5,23,2440,72,1
5,23,2994,72,1
5,23,2995,72,1
5,23,3495,72,1
6,0,286,72,1
6,0,2873,72,1
6,0,3495,72,1
6,1,3495,72,1
6,2,3495,72,1
6,3,286,72,1
6,7,2870,72,1
6,7,5092,72,1
6,8,2257,72,1
6,8,4176,72,1
6,8,5092,72,1
6,9,333,72,1
6,9,1104,72,1
6,9,2257,72,1
6,9,2914,72,1
6,9,2915,72,1
6,9,2996,72,1
6,9,4176,72,1
6,9,5092,72,1
6,10,286,72,1
6,10,1104,72,1
6,10,2257,72,1
6,10,2913,72,1
6,10,2915,72,1
6,10,4176,72,1
6,10,5092,72,1
6,11,286,72,1
6,11,1104,72,1
6,11,2257,72,1
6,11,2914,72,1
6,11,2915,72,1
6,11,2996,72,1
6,11,4176,72,1
6,11,4989,72,1
6,11,5092,72,1
6,11,5633,72,1
6,12,286,72,1
6,12,1055,72,1
6,12,1104,72,1
6,12,2011,72,1
6,12,2257,72,1
6,12,2913,72,1
6,12,2915,72,1
6,12,2918,72,1
6,12,2996,72,1
6,12,5092,72,1
6,12,5633,72,1
6,13,286,72,1
6,13,1055,72,1
6,13,1104,72,1
6,13,2011,72,1
6,13,2257,72,1
6,13,2914,72,1
6,13,2918,72,1
6,13,3593,72,1
6,13,4989,72,1
6,13,5092,72,1
6,13,5633,72,1
6,14,286,72,1
6,14,1055,72,1
6,14,2011,72,1
6,14,2257,72,1
6,14,2913,72,1
6,14,2918,72,1
6,14,2996,72,1
6,14,3593,72,1
6,14,4989,72,1
6,14,5092,72,1
6,14,5633,72,1
6,15,286,72,1
6,15,1055,72,1
6,15,1104,72,1
6,15,2011,72,1
6,15,2257,72,1
6,15,2392,72,1
6,15,2913,72,1
6,15,2918,72,1
6,15,3593,72,1
6,15,4325,72,1
6,15,4989,72,1
6,15,5633,72,1
6,16,286,72,1
6,16,1055,72,1
6,16,1104,72,1
6,16,2011,72,1
6,16,2392,72,1
6,16,2918,72,1
6,16,2996,72,1
6,16,4325,72,1
6,16,4989,72,1
6,16,5633,72,1
6,17,286,72,1
6,17,1055,72,1
6,17,1104,72,1
6,17,1368,72,1
6,17,2011,72,1
6,17,2392,72,1
6,17,2913,72,1
6,17,2918,72,1
6,17,4657,72,1
6,17,4989,72,1
6,17,5633,72,1
6,18,1368,72,1
6,18,2011,72,1
6,18,2392,72,1
6,18,2918,72,1
6,18,4657,72,1
6,18,4700,72,1
6,18,4989,72,1
6,18,5201,72,1
6,18,5633,72,1
6,19,1368,72,1
6,19,2011,72,1
6,19,2392,72,1
6,19,2873,72,1
6,19,4700,72,1
6,19,5201,72,1
6,20,1368,72,1
6,20,2392,72,1
6,20,2873,72,1
6,20,5201,72,1
6,21,2392,72,1
6,21,2994,72,1
6,21,5201,72,1
6,22,2392,72,1
6,22,2994,72,1
6,22,5201,72,1
6,23,2994,72,1
6,23,5201,72,1
7,2,2873,72,1
7,6,5201,72,1
7,7,5092,72,1
7,8,5092,72,1
7,8,5201,72,1
7,9,5092,72,1
7,9,5201,72,1
7,10,1055,72,1
7,10,2257,72,1
7,10,5092,72,1
7,10,5201,72,1
7,11,1055,72,1
7,11,2257,72,1
7,11,3495,72,1
7,11,5092,72,1
7,11,5201,72,1
7,11,5633,72,1
7,12,1055,72,1
7,12,2011,72,1
